male,C,others,N,N,N,N,N,N,N,Y,4046,12,20,32,1,3500,2453.79,4,0,salty,19464471
male,D,others,Y,N,N,N,N,N,N,Y,4000,12,22,23,1,3500,2453.79,4,0,salty,25751861
male,D,normal,N,N,N,N,N,N,N,Y,2500,12,22,25,1,3500,2453.79,4,0,salty,24894841
male,D,others,N,N,N,N,N,N,N,Y,3046,12,22,27,1,3500,2453.79,4,0,salty,27312351
male,D,others,N,N,N,N,N,N,N,Y,3500,12,22,29,1,3500,2453.79,4,0,salty,19210111
male,D,normal,Y,N,N,N,N,N,N,Y,3146,12,22,33,1,3500,2453.79,4,0,salty,23406251
male,D,others,Y,N,N,N,N,N,N,Y,3546,12,22,36,1,3500,2453.79,4,0,salty,21723221
male,D,others,N,N,N,N,N,N,N,Y,3000,12,22,37,1,3500,2453.79,4,0,salty,27203421
male,D,normal,N,N,N,N,N,N,N,Y,5046,12,22,45,1,3500,2453.79,4,0,salty,26586551
male,C,APP,N,N,N,N,N,N,N,Y,500,6,20,23,2,3286,2461.48,4,0,salty,21297741
female,C,normal,N,N,N,Y,N,N,N,Y,3032,6,20,24,1,3500,2468.27,4,0,seal,12971971
male,D,normal,Y,N,N,Y,N,N,N,Y,3032,6,20,30,1,3500,2468.27,4,0,seal,13409011
female,D,normal,Y,N,N,Y,N,N,N,Y,4532,6,20,33,1,3500,2468.27,4,0,seal,16418301
male,D,others,Y,N,N,N,N,N,N,Y,5031,6,20,48,1,3500,2468.27,4,0,seal,16272731
female,C,others,N,N,N,N,N,N,N,Y,2031,12,20,22,1,3500,2468.27,4,0,salty,12912451
female,C,others,Y,N,N,N,N,N,N,Y,5031,12,20,28,1,3500,2468.27,4,0,salty,15251551
female,D,normal,N,N,N,N,N,N,N,Y,4032,12,22,22,1,3500,2468.27,4,0,salty,12289291
male,D,others,Y,N,N,N,N,N,N,Y,2231,12,22,24,1,3500,2468.27,4,0,seal,11671701
male,C,others,Y,N,N,N,N,N,N,Y,2031,12,22,25,1,3500,2468.27,4,0,salty,17643681
male,D,others,Y,N,N,N,N,N,N,Y,3031,12,22,26,1,3500,2468.27,4,0,salty,16399051
male,D,others,Y,N,N,N,N,N,N,Y,2031,12,22,27,1,3500,2468.27,4,0,salty,15833371
male,D,normal,Y,N,N,N,N,N,N,Y,2532,12,22,28,1,3500,2468.27,4,0,salty,12255061
male,D,others,Y,N,N,N,N,N,N,Y,2000,12,22,29,1,3500,2468.27,4,0,salty,13776591
male,D,normal,Y,N,N,N,N,N,N,Y,3032,12,22,30,1,3500,2468.27,4,0,salty,15912991
male,D,normal,N,N,N,N,N,N,N,Y,3000,12,22,32,1,3500,2468.27,4,0,salty,14530391
male,D,others,Y,N,N,N,N,N,N,Y,3031,12,22,34,1,3500,2468.27,4,0,salty,15259791
male,D,normal,N,N,N,N,N,N,N,Y,2000,12,22,35,1,3500,2468.27,4,0,salty,17732751
male,D,others,N,N,N,N,N,N,N,Y,3000,12,22,38,1,3500,2468.27,4,0,salty,10155131
male,D,normal,Y,N,N,N,N,N,N,Y,3032,12,22,42,1,3500,2468.27,4,0,salty,15585571
male,D,normal,Y,N,N,N,N,N,N,Y,2000,12,22,45,1,3500,2468.27,4,0,salty,11692231
male,C,APP,N,N,N,N,N,N,N,Y,615,12,20,25,2,3818,2484.22,4,0,salty,21336731
male,D,APP,N,N,N,N,N,N,N,Y,2200,12,22,26,3,3860,2495.12,4,0,salty,19289111
male,B,APP,N,N,N,Y,N,N,N,Y,4292,6,18,24,2,3210,2507.62,4,0,salty,19968281
male,D,normal,N,N,N,N,N,N,N,Y,3989,12,22,25,2,4500,2511.34,4,0,salty,24803961
male,B,APP,N,N,N,N,N,N,N,Y,515,6,18,47,2,3150,2519.4,4,0,seal,11446571
male,C,APP,N,N,N,N,N,N,N,Y,1500,12,20,27,3,3000,2520.83,4,0,salty,24446791
male,C,APP,N,N,N,N,N,N,N,Y,600,6,20,22,3,2921,2527.94,4,0,salty,27548701
male,C,normal,N,N,N,Y,N,N,N,Y,2000,6,20,26,1,7500,2541.58,4,0,seal,18063961
male,D,others,Y,N,N,Y,N,N,N,Y,3700,12,22,30,1,7500,2541.58,4,0,seal,9018591
female,C,APP,N,N,N,N,N,N,N,Y,601,6,20,30,2,4181,2548.26,4,0,seal,21109321
male,B,normal,N,N,N,N,N,N,N,Y,1442,6,20,22,2,3422,2557.59,4,0,salty,32707061
male,C,APP,N,N,N,N,N,N,N,Y,1000,12,20,23,2,4650,2568.35,4,0,salty,21840741
male,D,normal,N,N,N,N,N,N,N,Y,2926,12,22,30,2,3158,2574.13,4,0,salty,26927591
female,D,normal,Y,N,N,Y,N,N,N,Y,3657,6,18,28,1,7500,2583.07,4,0,seal,6566661
male,D,normal,N,N,N,N,N,N,N,Y,2000,12,20,34,2,3425,2586.83,4,0,salty,29877061
female,C,others,N,N,N,Y,N,N,N,Y,5909,6,20,29,1,4500,2590.5,4,0,salty,22896931
male,D,normal,N,N,N,N,N,N,N,Y,5410,6,20,50,1,4500,2590.5,4,0,salty,23844801
female,C,others,Y,N,N,N,N,N,N,Y,4909,12,20,32,1,4500,2590.5,4,0,salty,22185391
male,D,others,Y,N,N,N,N,N,N,Y,3409,12,22,40,1,4500,2590.5,4,0,salty,23299271
male,C,normal,N,N,N,N,N,N,N,Y,1393,6,20,19,2,3228,2606.84,4,0,salty,26560251
male,C,normal,Y,N,N,N,N,N,N,Y,5090,12,22,30,1,7700,2609.38,4,0,salty,9326131
male,D,normal,N,N,N,N,N,N,N,Y,1200,12,20,22,2,3000,2618.12,4,0,salty,26917071
male,D,others,Y,N,N,Y,N,N,N,Y,3376,12,22,26,2,5400,2623.3,4,0,seal,10179561
female,B,APP,Y,N,N,N,N,N,N,Y,3165,6,18,24,2,3303,2634.82,4,0,seal,12362311
female,C,others,N,N,N,N,N,N,N,Y,4353,11,20,22,2,3524,2646.04,4,0,salty,25272571
female,D,others,N,N,N,Y,N,N,N,Y,3842,6,20,22,2,3838,2657.86,4,0,salty,32761401
male,C,APP,N,N,N,N,N,N,N,Y,1000,6,20,25,3,3000,2674.5,4,0,salty,19687491
male,D,APP,N,N,N,N,N,N,N,Y,2000,12,22,29,2,3000,2679.87,4,0,salty,18528651
male,C,others,N,N,N,Y,N,N,N,Y,4311,9,20,29,2,5000,2688.28,4,0,salty,25371081
female,A,APP,N,N,N,Y,N,N,N,Y,627,6,16,28,2,4600,2695.56,4,0,salty,23059571
male,C,normal,N,N,N,N,N,N,N,Y,1299,10,20,21,2,3314,2700.78,4,0,salty,26332671
female,C,APP,N,N,N,N,N,N,N,Y,591,12,20,20,2,3200,2708.42,4,0,salty,18369361
male,B,APP,N,N,N,N,N,N,N,Y,4987,12,18,29,1,4000,2712.86,4,0,salty,19793251
male,C,others,Y,N,N,Y,N,N,N,Y,3000,6,20,25,1,4000,2715.04,4,0,seal,9636861
male,C,others,Y,N,N,Y,N,N,N,Y,3500,12,20,26,1,4000,2715.04,4,0,salty,9127061
female,D,normal,Y,N,N,Y,N,N,N,Y,2285,12,22,27,1,4000,2715.04,4,0,salty,10874711
male,D,normal,Y,N,N,N,N,N,N,Y,4958,6,18,25,1,4000,2717.18,4,0,seal,5323271
male,D,normal,Y,N,N,Y,N,N,N,Y,3200,12,22,24,1,4000,2717.18,4,0,seal,6256931
male,A,normal,Y,N,Y,N,N,N,N,Y,1200,6,18,23,1,4000,2719.38,4,0,seal,4583381
male,C,normal,Y,N,N,N,N,N,N,Y,3281,6,18,45,1,4000,2719.38,4,0,seal,4951441
female,C,others,N,N,N,N,N,N,N,Y,4780,6,20,30,1,4000,2719.38,4,0,salty,32031151
female,C,normal,N,N,N,N,N,N,N,Y,4281,6,20,38,1,4000,2719.38,4,0,salty,32721221
female,C,normal,N,N,N,N,N,N,N,Y,2000,9,20,39,1,4000,2719.38,4,0,salty,27464131
male,B,others,N,N,N,Y,N,N,N,Y,5280,12,18,25,1,4000,2719.38,4,0,salty,32506791
male,C,normal,N,N,N,N,N,N,N,Y,4781,12,20,27,1,4000,2719.38,4,0,salty,31491091
male,C,others,N,N,N,N,N,N,N,Y,2780,12,20,47,1,4000,2719.38,4,0,salty,29078601
male,B,others,N,N,N,Y,N,N,N,Y,3780,12,22,24,1,4000,2719.38,4,0,salty,31581741
male,D,normal,N,N,N,Y,N,N,N,Y,2281,12,22,27,1,4000,2719.38,4,0,salty,32203691
female,D,APP,N,N,N,N,N,N,N,Y,1380,12,22,29,1,4000,2719.38,4,0,salty,29806421
male,D,normal,N,N,N,N,N,N,N,Y,3281,12,22,31,1,4000,2719.38,4,0,salty,29793371
male,D,others,N,N,N,N,N,N,N,Y,4280,12,22,35,1,4000,2719.38,4,0,salty,26030291
male,D,others,N,N,N,N,N,N,N,Y,3780,12,22,43,1,4000,2719.38,4,0,salty,29625171
male,C,others,Y,N,N,Y,N,N,N,Y,8500,6,20,30,2,8703,2722.5,4,0,seal,11858931
female,A,APP,N,N,N,N,N,N,N,Y,2500,12,16,28,3,3000,2730.23,4,0,salty,21143381
male,D,APP,N,N,N,N,N,N,N,Y,1267,12,22,26,2,4646,2732.21,4,0,salty,23255191
male,D,APP,N,N,N,Y,N,N,N,Y,767,12,22,28,2,4645,2732.43,4,0,salty,29039941
female,C,APP,N,N,N,N,N,N,N,Y,764,6,20,23,2,4647,2735.42,4,0,salty,19259891
female,A,APP,N,N,N,Y,N,N,N,Y,1363,12,16,36,1,4000,2736.65,4,0,seal,16299191
male,C,APP,N,N,N,N,N,N,N,Y,5562,6,20,40,1,8000,2737.6,4,0,salty,19538291
female,C,APP,N,N,N,N,N,N,N,Y,758,6,20,20,2,4628,2741.08,4,0,salty,24837151
female,C,normal,N,N,Y,N,N,N,N,Y,1255,6,20,23,1,4000,2745.25,4,0,seal,11065631
female,C,normal,Y,N,Y,N,N,N,N,Y,1255,12,22,23,1,4000,2745.25,4,0,seal,8021831
male,D,APP,N,N,N,N,N,N,N,Y,2000,12,22,24,1,8000,2746.44,4,0,salty,22117801
female,C,normal,N,N,N,N,N,N,N,Y,1248,12,20,20,2,3228,2751.8,4,0,salty,27772901
male,C,normal,Y,N,N,Y,N,N,N,Y,5246,6,18,28,1,4000,2753.8,4,0,seal,6164671
female,D,normal,N,N,N,N,N,N,N,Y,2245,12,22,22,2,3174,2755.1,4,0,salty,32385401
male,C,others,N,N,N,Y,N,N,N,Y,5500,6,20,36,1,8000,2755.27,4,0,seal,14267431
male,D,normal,N,N,N,N,N,N,N,Y,2243,12,22,21,2,3158,2756.69,4,0,salty,27574941
male,C,normal,Y,N,Y,N,N,N,N,Y,1200,6,20,23,2,3151,2757.65,4,0,seal,10898411
male,B,APP,N,N,N,Y,N,N,N,Y,3037,6,18,33,1,4000,2762.32,4,0,salty,22780711
female,C,normal,N,N,N,N,N,N,N,Y,2300,6,20,34,1,4000,2762.32,4,0,seal,24881831
female,B,others,Y,N,N,Y,N,N,N,Y,2000,12,18,28,1,4000,2762.32,4,0,salty,16328921
female,C,APP,N,N,N,N,N,N,N,Y,3000,12,20,27,1,4000,2762.32,4,0,seal,21733261
male,D,APP,N,N,N,Y,N,N,N,Y,2737,12,22,22,1,4000,2762.32,4,0,salty,28474631
male,D,others,Y,N,N,N,N,N,N,Y,2000,12,22,27,1,4000,2762.32,4,0,salty,10847491
male,D,APP,N,N,N,N,N,N,N,Y,2637,12,22,29,1,4000,2762.32,4,0,salty,19228441
female,D,APP,N,N,N,N,N,N,N,Y,1237,12,22,39,1,4000,2762.32,4,0,salty,19616711
male,C,others,Y,N,N,N,N,N,N,Y,5236,6,20,42,1,4800,2763.2,4,0,salty,23507821
male,C,normal,Y,N,N,Y,N,N,N,Y,5229,6,20,23,1,4000,2770.8,4,0,seal,13611261
male,D,others,N,N,N,N,N,N,N,Y,4729,6,20,26,1,4000,2770.8,4,0,salty,25176411
male,C,others,N,N,N,N,N,N,N,Y,4729,6,20,30,1,4000,2770.8,4,0,salty,22724801
male,C,normal,Y,N,N,Y,N,N,N,Y,2000,7,20,25,1,4000,2770.8,4,0,seal,13663371
male,C,others,Y,N,N,Y,N,N,N,Y,4729,11,20,31,1,4000,2770.8,4,0,salty,11908501
male,C,others,N,N,N,Y,N,N,N,Y,4729,12,20,25,1,4000,2770.8,4,0,salty,15941211
male,C,others,Y,N,N,N,N,N,N,Y,4729,12,20,28,1,4000,2770.8,4,0,salty,22338611
male,C,normal,Y,N,N,N,N,N,N,Y,4000,12,20,49,1,4000,2770.8,4,0,salty,28321681
female,D,normal,N,N,N,N,N,N,N,Y,3729,12,22,26,1,4000,2770.8,4,0,salty,25176141
male,F,normal,Y,N,N,N,N,N,N,Y,1050,12,22,30,1,4000,2770.8,4,0,salty,23848551
male,D,normal,Y,N,N,N,N,N,N,Y,4000,12,22,53,1,4000,2770.8,4,0,salty,23109041
male,C,others,N,N,N,N,N,N,N,Y,3000,6,20,29,2,5500,2774.21,4,0,salty,21986531
male,D,others,N,N,N,N,N,N,N,Y,3200,6,20,41,1,4000,2779.2,4,0,salty,26613241
female,C,APP,N,N,N,N,N,N,N,Y,1000,6,20,22,2,4500,2779.82,4,0,salty,23534581
male,B,APP,N,N,N,Y,N,N,N,Y,1000,6,18,24,1,4000,2796.01,4,0,seal,18000811
male,D,normal,N,N,N,Y,Y,N,N,Y,2704,12,22,21,1,4000,2796.01,4,0,salty,16327341
male,A,APP,N,N,N,Y,N,N,N,Y,320,12,16,27,3,3150,2802.09,4,0,seal,11070291
female,C,APP,N,N,N,N,N,N,N,Y,783,6,20,38,2,4745,2816.15,4,0,salty,27360491
female,B,APP,N,N,N,Y,N,N,N,Y,976,6,18,22,2,4732,2823.33,4,0,salty,22890151
male,E,others,N,N,N,N,N,N,N,Y,3668,12,20,34,2,3239,2831.59,4,0,salty,26790581
female,D,APP,N,N,Y,N,N,N,N,Y,767,12,22,27,2,4645,2832.77,4,0,salty,25165591
male,D,APP,N,N,N,N,N,N,N,Y,1856,12,22,23,2,3225,2843.35,4,0,salty,24834561
male,D,APP,N,N,N,N,N,N,N,Y,1523,12,22,31,1,4125,2848.63,4,0,salty,22498221
male,D,others,Y,N,N,N,Y,N,N,Y,3100,12,22,25,1,4200,2850.78,4,0,seal,8888071
male,D,APP,N,N,N,N,N,N,N,Y,141,12,22,28,3,3397,2858.5,4,0,salty,11798051
male,D,APP,N,N,N,N,N,N,N,Y,724,12,22,26,2,4000,2875.65,4,0,salty,19489391
male,C,normal,N,N,N,Y,N,N,N,Y,2122,6,20,23,1,5000,2878.35,4,0,salty,23824131
male,C,others,N,N,N,Y,N,N,N,Y,3121,6,20,27,1,5000,2878.35,4,0,salty,23195261
male,C,normal,N,N,N,Y,N,N,N,Y,3622,6,20,29,1,5000,2878.35,4,0,salty,28940981
female,C,normal,N,N,N,Y,N,N,N,Y,2122,6,20,35,1,5000,2878.35,4,0,seal,18331851
female,C,others,N,N,N,N,N,N,N,Y,3000,8,20,34,1,5000,2878.35,4,0,salty,26416511
female,C,others,N,N,N,N,N,N,N,Y,4621,10,20,29,1,5000,2878.35,4,0,salty,22808911
male,B,others,N,N,N,Y,N,N,N,Y,6321,12,18,24,1,5000,2878.35,4,0,salty,25456121
female,C,others,N,N,N,N,N,N,N,Y,2121,12,20,29,1,5000,2878.35,4,0,salty,17008371
male,C,others,N,N,N,Y,N,N,N,Y,4621,12,20,35,1,5000,2878.35,4,0,salty,25046201
male,D,normal,Y,N,N,Y,N,N,N,Y,3000,12,22,28,1,5000,2878.35,4,0,salty,21920041
female,C,normal,N,N,N,N,N,N,N,Y,4122,12,22,31,1,5000,2878.35,4,0,salty,26893271
male,D,others,N,N,N,Y,N,N,N,Y,3621,12,22,37,1,5000,2878.35,4,0,salty,25362811
male,C,APP,N,N,N,N,N,N,N,Y,1117,6,20,31,2,5742,2882.41,4,0,salty,21324411
male,D,APP,N,N,N,N,N,N,N,Y,1806,12,22,33,2,4491,2893.04,4,0,salty,30855891
male,D,APP,N,N,N,N,N,N,N,Y,2900,12,22,31,2,4845,2899.85,4,0,salty,25713331
male,C,others,Y,N,N,Y,N,N,N,Y,5299,6,20,32,1,4200,2900.42,4,0,seal,14821911
male,C,others,N,N,N,Y,N,N,N,Y,5599,12,20,31,1,4200,2900.42,4,0,salty,19268461
male,D,others,Y,N,N,Y,N,N,N,Y,3500,12,22,31,1,4200,2900.42,4,0,seal,15885331
female,D,normal,Y,N,N,Y,N,N,N,Y,3095,12,22,24,2,4950,2904.07,4,0,seal,8103091
male,D,others,Y,N,N,Y,N,N,N,Y,3500,8,20,27,1,4200,2909.3,4,0,seal,16418101
male,C,APP,N,N,N,N,N,N,N,Y,588,12,20,21,2,5206,2911.45,4,0,salty,18398741
female,D,APP,N,N,N,N,N,N,N,Y,582,12,22,20,2,3500,2917.99,4,0,salty,22567171
female,C,normal,Y,N,N,Y,N,N,N,Y,5582,6,20,40,1,8500,2918.11,4,0,salty,20502941
male,C,normal,N,N,N,N,N,N,N,Y,5082,12,20,47,1,4200,2918.19,4,0,salty,21058031
female,C,normal,N,N,N,N,N,N,N,Y,4500,6,20,42,1,4300,2923.34,4,0,salty,32525381
female,C,APP,N,N,N,N,N,N,N,Y,775,12,20,23,2,4746,2924.22,4,0,salty,20103611
male,C,others,Y,N,N,N,N,N,N,Y,5572,6,20,45,1,8500,2927.49,4,0,seal,15289431
male,C,others,Y,N,N,N,N,N,N,Y,4564,6,20,36,1,4200,2935.79,4,0,seal,15734051
female,D,others,Y,N,N,N,N,N,N,Y,2000,12,22,25,1,4200,2935.79,4,0,salty,11558861
male,D,normal,Y,N,N,N,N,N,N,Y,2564,12,22,37,1,4200,2935.79,4,0,salty,15735711
male,C,others,N,N,N,N,N,N,N,Y,5200,6,20,25,1,4200,2944.55,4,0,salty,19158991
male,C,others,N,N,N,N,N,N,N,Y,3055,11,20,28,1,4200,2944.55,4,0,salty,27930521
male,D,normal,N,N,N,N,N,N,N,Y,2555,12,22,26,1,4200,2944.55,4,0,salty,27970471
male,D,others,N,N,N,N,N,N,N,Y,3055,12,22,41,1,4200,2944.55,4,0,salty,24287621
male,D,normal,N,N,N,N,N,N,N,Y,3050,12,22,32,2,3279,2950.39,4,0,salty,31794461
male,D,APP,N,N,N,N,N,N,N,Y,640,12,22,30,2,3663,2959.58,4,0,salty,23314461
female,C,normal,Y,N,N,N,N,N,N,Y,4538,12,20,26,1,4200,2961.88,4,0,seal,16730951
male,E,normal,N,N,N,N,N,N,N,Y,4200,12,22,25,1,4200,2961.88,4,0,seal,15884761
male,D,others,Y,N,N,N,N,N,N,Y,2538,12,22,34,1,4200,2961.88,4,0,salty,17736351
male,D,normal,Y,N,N,N,N,N,N,Y,2538,12,22,43,1,4200,2961.88,4,0,salty,11453841
male,B,APP,N,N,N,N,N,N,N,Y,629,6,18,22,2,3481,2970.72,4,0,seal,11704381
male,B,APP,N,N,N,Y,N,N,N,Y,215,6,18,20,3,3441,2984.25,4,0,seal,12331441
male,C,others,N,N,N,N,N,N,N,Y,5006,6,20,46,1,5200,2993.48,4,0,salty,21687691
female,C,APP,N,N,N,N,N,N,N,Y,907,6,20,27,3,3522,2999.39,4,0,seal,19262591
male,D,others,N,N,N,N,N,N,N,Y,3000,6,20,31,2,4321,2999.89,4,0,salty,25751381
male,C,APP,N,N,N,N,N,N,N,Y,2800,12,20,34,3,4177,3005.27,4,0,salty,28208621
female,C,normal,N,N,N,Y,N,N,N,Y,5000,6,18,32,1,8750,3013.61,4,0,seal,6403141
male,C,normal,Y,N,N,Y,N,N,N,Y,2000,6,20,32,2,5000,3018.31,4,0,salty,29850221
female,C,normal,N,N,N,N,N,N,N,Y,5082,8,20,23,2,4500,3026.88,4,0,salty,26026861
male,C,APP,N,N,N,N,N,N,N,Y,3000,6,20,35,3,4025,3040.9,4,0,salty,31968781
male,C,others,Y,N,N,Y,N,N,N,Y,5950,8,20,28,1,9000,3049.91,4,0,seal,9575571
male,C,APP,N,N,N,N,N,N,N,Y,2000,6,20,26,1,4500,3054.42,4,0,salty,20084821
male,C,APP,N,N,N,N,N,N,N,Y,5000,12,20,28,1,4500,3054.42,4,0,salty,22130791
female,C,others,Y,N,N,N,N,N,N,Y,2400,12,22,29,1,4500,3054.42,4,0,salty,9134841
male,C,others,N,N,N,Y,N,N,N,Y,3000,6,20,24,1,4500,3056.86,4,0,salty,28253171
female,C,normal,N,N,N,N,N,N,N,Y,4500,6,20,22,1,4500,3059.31,4,0,salty,32541141
male,C,normal,N,N,N,N,N,N,N,Y,2941,6,20,41,1,4500,3059.31,4,0,salty,32673551
male,C,APP,N,N,N,N,N,N,N,Y,1400,12,20,23,1,4500,3059.31,4,0,salty,29792381
female,D,APP,N,N,N,Y,N,N,N,Y,1400,12,22,27,1,4500,3059.31,4,0,salty,32742681
male,D,others,N,N,N,N,N,N,N,Y,3940,12,22,32,1,4500,3059.31,4,0,salty,30047671
female,C,normal,N,N,N,N,N,N,N,Y,5433,12,20,36,2,9151,3067.37,4,0,salty,26420251
male,C,normal,Y,N,N,Y,N,N,N,Y,4918,6,18,30,2,6082,3082,4,0,seal,2180501
male,C,others,N,N,N,Y,N,N,N,Y,5910,11,20,28,1,9000,3089.77,4,0,salty,27278581
male,D,others,Y,N,N,Y,N,N,N,Y,3400,12,22,24,2,4150,3095.73,4,0,seal,7051931
male,C,others,N,N,N,Y,N,N,N,Y,5000,8,20,27,1,9000,3099.71,4,0,salty,19423431
female,B,APP,N,N,N,N,N,N,N,Y,3334,6,18,24,1,4500,3107.58,4,0,salty,29315581
female,C,others,N,N,N,N,N,N,N,Y,5034,6,20,25,1,4500,3107.58,4,0,salty,30069381
female,C,others,N,N,N,Y,N,N,N,Y,6892,6,20,37,1,4500,3107.58,4,0,salty,30234351
female,C,others,N,N,N,N,N,N,N,Y,3392,10,20,29,1,4500,3107.58,4,0,salty,25075781
female,B,APP,N,N,N,Y,N,N,N,Y,3692,12,18,29,1,4500,3107.58,4,0,salty,21196901
female,C,normal,N,N,N,N,N,N,N,Y,3000,12,20,28,1,4500,3107.58,4,0,salty,27387521
female,C,others,N,N,N,N,N,N,N,Y,6500,12,20,32,1,4500,3107.58,4,0,salty,31517641
male,C,normal,N,N,N,N,N,N,N,Y,3392,12,20,46,1,4500,3107.58,4,0,salty,27224811
male,D,others,Y,N,N,N,N,N,N,Y,2300,12,22,27,1,4500,3107.58,4,0,seal,7717941
female,D,APP,N,N,N,N,N,N,N,Y,3592,12,22,31,1,4500,3107.58,4,0,salty,32817131
male,D,others,Y,N,N,N,N,N,N,Y,3392,12,22,36,1,4500,3107.58,4,0,salty,22029851
female,D,normal,N,N,N,N,Y,N,N,Y,2000,12,22,26,1,4500,3112.36,4,0,seal,16804231
male,C,others,N,N,N,N,N,N,N,Y,4382,6,20,28,1,4500,3117.14,4,0,salty,20558241
female,C,others,Y,N,N,N,N,N,N,Y,4882,6,20,33,1,4500,3117.14,4,0,salty,24187741
female,C,normal,N,N,N,N,N,N,N,Y,3383,6,20,39,1,4500,3117.14,4,0,salty,22187151
male,C,others,N,N,N,N,N,N,N,Y,3382,6,20,48,1,4500,3117.14,4,0,salty,24643831
male,C,others,N,N,N,N,N,N,N,Y,3382,11,20,34,1,4500,3117.14,4,0,seal,21966011
female,C,normal,N,N,N,N,N,N,N,Y,5383,12,20,30,1,4500,3117.14,4,0,salty,22273611
female,C,normal,N,N,N,N,N,N,N,Y,3883,12,20,36,1,4500,3117.14,4,0,salty,22296861
female,D,normal,N,N,N,N,N,N,N,Y,4883,12,22,25,1,4500,3117.14,4,0,salty,27314051
female,D,normal,Y,N,N,N,N,N,N,Y,3383,12,22,30,1,4500,3117.14,4,0,salty,12603201
male,D,others,N,N,N,N,N,N,N,Y,2382,12,22,39,1,4500,3117.14,4,0,salty,19122051
female,D,APP,N,N,N,N,N,N,N,Y,600,12,22,20,3,3700,3122.59,4,0,salty,27142791
female,D,APP,N,N,N,N,N,N,N,Y,876,12,22,37,2,5309,3123.16,4,0,salty,28417811
male,C,others,N,N,N,N,N,N,N,Y,3000,6,20,33,1,4500,3126.63,4,0,salty,24655961
male,C,others,N,N,N,N,N,N,N,Y,3000,12,20,26,1,4500,3126.63,4,0,salty,19597941
male,C,APP,N,N,N,Y,N,N,N,Y,873,6,20,34,2,5310,3126.72,4,0,salty,23926851
male,C,APP,N,N,N,Y,N,N,N,Y,2667,6,20,23,2,4060,3132.18,4,0,salty,26242191
female,D,normal,N,N,N,N,N,N,N,Y,4355,6,20,33,1,4500,3145.47,4,0,seal,15367741
male,C,others,Y,N,Y,N,N,N,N,Y,4354,12,20,25,1,4500,3145.47,4,0,salty,10997421
male,C,normal,Y,N,N,N,N,N,N,Y,3355,12,22,29,1,4500,3145.47,4,0,salty,16663421
male,D,normal,N,N,N,N,N,N,N,Y,2355,12,22,36,1,4500,3145.47,4,0,salty,15428991
male,D,others,N,N,N,N,N,N,N,Y,4189,12,22,22,2,4000,3147.26,4,0,salty,30837131
male,C,APP,N,N,N,N,N,N,N,Y,3155,6,20,24,3,6659,3154.66,4,0,seal,20753831
female,D,APP,N,N,N,N,N,N,N,Y,884,12,22,36,2,5375,3165.89,4,0,seal,25408421
male,C,others,N,N,N,Y,N,N,N,Y,6800,6,20,28,1,5500,3166.18,4,0,salty,30985241
male,B,others,Y,N,N,Y,N,N,N,Y,5833,12,18,33,1,5500,3166.18,4,0,salty,20787591
female,D,normal,N,N,N,N,N,N,N,Y,3334,12,22,34,1,5500,3166.18,4,0,salty,30236861
male,D,APP,N,N,N,N,N,N,N,Y,5400,12,22,29,2,6300,3176.97,4,0,seal,24470891
male,C,APP,N,N,N,Y,N,N,N,Y,3311,12,20,25,2,3896,3188.62,4,0,salty,31409411
male,D,normal,N,N,N,Y,N,N,N,Y,2305,12,22,26,1,4700,3195.29,4,0,salty,27385891
female,D,APP,N,N,N,Y,N,N,N,Y,2000,12,22,22,2,4000,3207.99,4,0,salty,27352381
male,D,others,Y,N,N,N,N,N,N,Y,2955,12,22,28,2,4000,3217.02,4,0,salty,32303501
male,C,normal,N,N,N,N,N,N,N,Y,3274,6,18,40,2,8000,3226.33,4,0,seal,6288691
male,D,APP,N,N,N,N,N,N,N,Y,975,12,22,33,3,4100,3234.15,4,0,salty,20419251
male,C,APP,N,N,N,Y,N,N,N,Y,2500,6,20,28,2,5311,3237.23,4,0,salty,18366551
male,D,APP,N,N,N,N,N,N,N,Y,858,12,22,28,2,4818,3241.21,4,0,salty,24607481
male,C,normal,N,N,N,Y,N,N,N,Y,4254,12,20,22,1,4700,3245.7,4,0,salty,27314691
male,D,normal,N,N,N,N,N,N,N,Y,3254,12,22,24,2,6879,3245.84,4,0,seal,5762081
female,D,APP,N,N,N,N,N,N,N,Y,2500,12,22,54,2,3750,3259.15,4,0,salty,27166021
female,C,APP,N,N,N,Y,N,N,N,Y,2533,12,20,22,2,4154,3266.22,4,0,salty,28217681
male,D,APP,N,N,N,N,N,N,N,Y,700,12,22,35,2,4900,3277.55,4,0,salty,26131091
male,C,others,Y,N,N,Y,N,N,N,Y,2000,6,20,26,1,4700,3285.31,4,0,seal,11318241
male,D,APP,N,N,N,N,N,N,N,Y,1400,12,22,30,2,5146,3295,4,0,salty,25049151
male,C,APP,N,N,N,N,N,N,N,Y,1966,6,20,22,2,4327,3302,4,0,salty,28701271
female,D,APP,N,N,N,N,N,N,N,Y,1300,12,22,32,2,3900,3313.96,4,0,salty,31582781
male,D,others,Y,N,N,N,Y,N,N,Y,2355,6,24,22,3,4300,3318.69,4,0,salty,4307001
male,C,normal,N,N,N,N,N,N,N,Y,3675,12,22,36,1,4800,3324.95,4,0,salty,22218661
female,C,others,N,N,N,N,N,N,N,Y,2288,12,20,29,1,4900,3331.25,4,0,salty,32536951
